timestamp,high,low,open,close,volume,adj_close,ratio,absolute,avg_ratio
2012-01-03,332.8274841308594,324.9669494628906,325.2508850097656,331.46258544921875,7380561.0,331.46258544921875,1.9098181513838524,6.211700439453125,0.03483567913138906
2012-01-04,333.8735656738281,329.0765380859375,331.2733154296875,332.8922424316406,5749470.0,332.8922424316406,0.48869828221849065,1.618927001953125,0.03483567913138906
2012-01-05,330.7452697753906,326.8897399902344,329.8287353515625,328.2745361328125,6590410.0,328.2745361328125,-0.47121401265823254,-1.55419921875,0.03483567913138906
2012-01-06,328.7677001953125,323.6817626953125,328.34429931640625,323.79632568359375,5405987.0,323.79632568359375,-1.3851233727161143,-4.5479736328125,0.03483567913138906
2012-01-09,322.2919616699219,309.455078125,322.04290771484375,310.0677795410156,11688849.0,310.0677795410156,-3.7184884023068214,-11.975128173828125,0.03483567913138906
2012-01-10,315.71661376953125,307.30316162109375,313.6991882324219,310.4065246582031,8824152.0,310.4065246582031,-1.0496245121868766,-3.29266357421875,0.03483567913138906
2012-01-11,313.51983642578125,309.4002990722656,310.5858459472656,311.8112487792969,4817992.0,311.8112487792969,0.39454561372359226,1.22540283203125,0.03483567913138906
2012-01-12,315.2633056640625,312.08026123046875,314.4314270019531,313.6443786621094,3764457.0,313.6443786621094,-0.2503084209323838,-0.78704833984375,0.03483567913138906
2012-01-13,312.3044128417969,309.3703918457031,311.960693359375,311.32806396484375,4631897.0,311.32806396484375,-0.20279137981093934,-0.63262939453125,0.03483567913138906
2012-01-17,314.8100280761719,311.6717834472656,314.8100280761719,313.1163635253906,3832913.0,313.1163635253906,-0.5379957433793845,-1.69366455078125,0.03483567913138906
2012-01-18,315.8162536621094,309.8984375,312.1449890136719,315.2732849121094,5544103.0,315.2732849121094,1.0021932142247145,3.1282958984375,0.03483567913138906
2012-01-19,319.2981872558594,314.5509948730469,319.2981872558594,318.5908508300781,12657868.0,318.5908508300781,-0.2215284815301656,-0.70733642578125,0.03483567913138906
2012-01-20,294.3965148925781,289.7638854980469,294.16241455078125,291.90087890625,21231885.0,291.90087890625,-0.7688050997218209,-2.26153564453125,0.03483567913138906
2012-01-23,293.23089599609375,290.4911804199219,291.9058532714844,291.666748046875,6851385.0,291.666748046875,-0.08191176090840405,-0.239105224609375,0.03483567913138906
2012-01-24,292.74273681640625,287.9208068847656,292.0652770996094,289.3803405761719,6134508.0,289.3803405761719,-0.9192932998063298,-2.6849365234375,0.03483567913138906
2012-01-25,288.27447509765625,282.13250732421875,287.6767272949219,283.68170166015625,10012790.0,283.68170166015625,-1.38872048230373,-3.995025634765625,0.03483567913138906
2012-01-26,286.1673889160156,281.2209167480469,284.9220275878906,282.9892883300781,6476585.0,282.9892883300781,-0.6783397107534281,-1.9327392578125,0.03483567913138906
