timestamp,high,low,open,close,volume,adj_close,ratio,absolute,avg_ratio
2012-01-03,26.959999084472656,26.389999389648438,26.549999237060547,26.770000457763672,64731500.0,21.62312889099121,0.8286298569682452,0.220001220703125,0.05743313962347288
2012-01-04,27.469999313354492,26.780000686645508,26.81999969482422,27.399999618530273,80516100.0,22.132007598876953,2.1625649899540615,0.5799999237060547,0.05743313962347288
2012-01-05,27.729999542236328,27.290000915527344,27.3799991607666,27.68000030517578,56081400.0,22.35817527770996,1.0956944981907006,0.3000011444091797,0.05743313962347288
2012-01-06,28.190000534057617,27.530000686645508,27.530000686645508,28.110000610351562,99455500.0,22.70550537109375,2.1067922602247013,0.5799999237060547,0.05743313962347288
2012-01-09,28.100000381469727,27.719999313354492,28.049999237060547,27.739999771118164,59706800.0,22.406641006469727,-1.1051674665744793,-0.3099994659423828,0.05743313962347288
2012-01-10,28.149999618530273,27.75,27.93000030517578,27.84000015258789,60014400.0,22.487411499023438,-0.3222346996222999,-0.09000015258789062,0.05743313962347288
2012-01-11,27.979999542236328,27.3700008392334,27.43000030517578,27.719999313354492,65582400.0,22.390487670898438,1.0572329746711335,0.28999900817871094,0.05743313962347288
2012-01-12,28.020000457763672,27.649999618530273,27.8700008392334,28.0,49370800.0,22.616653442382812,0.46644835612490554,0.12999916076660156,0.05743313962347288
2012-01-13,28.25,27.790000915527344,27.93000030517578,28.25,60196100.0,22.818588256835938,1.1457203413095516,0.31999969482421875,0.05743313962347288
2012-01-17,28.649999618530273,28.170000076293945,28.399999618530273,28.260000228881836,72395300.0,22.82666015625,-0.49295560397504895,-0.1399993896484375,0.05743313962347288
2012-01-18,28.399999618530273,27.969999313354492,28.309999465942383,28.229999542236328,64860600.0,22.80243682861328,-0.2825853946140004,-0.07999992370605469,0.05743313962347288
2012-01-19,28.440000534057617,28.030000686645508,28.15999984741211,28.1200008392334,74053500.0,22.713579177856445,-0.1420419332224777,-0.03999900817871094,0.05743313962347288
2012-01-20,29.739999771118164,28.75,28.81999969482422,29.709999084472656,165902900.0,23.997880935668945,3.0881311556997426,0.8899993896484375,0.05743313962347288
2012-01-23,29.950000762939453,29.350000381469727,29.549999237060547,29.729999542236328,76078100.0,24.014036178588867,0.6091381043084134,0.18000030517578125,0.05743313962347288
